gene_id,Bursa_24hr_1_1,Bursa_24hr_1_2,Bursa_24hr_2_3,Bursa_24hr_2_4,Bursa_6hr_1_1,Bursa_6hr_1_2,Bursa_6hr_2_3,Bursa_6hr_2_4,Bursa_V_1_1,Bursa_V_1_2,Bursa_V_2_3,Bursa_V_2_4,FB_24hr_2_1,FB_24hr_2_2,FB_6hr_1_1,FB_6hr_2_2,FB_6hr_2_3,FB_V_1_1,FB_V_1_2,FB_V_2_3,FB_V_2_4,OVD_24hr_1_1,OVD_24hr_2_2,OVD_24hr_2_3,OVD_6hr_2_1,OVD_6hr_2_2,OVD_V_1_1,OVD_V_2_2,OVD_V_2_3,PO_1h_3_1,PO_1h_3_2,PO_24h_3_1,PO_24h_3_2,PO_24hr_1_1,PO_24hr_1_2,PO_24hr_2_4,PO_24hr_2_3,PO_6hr_1_1,PO_6h_3_1,PO_6h_3_2,PO_6h_3_3,PO_6hr_2_2,PO_6hr_2_3,PO_V_1_1,PO_V_1_2,PO_V_2_3,PO_V_2_4,PO_V_3_1,PO_V_3_2,PO_V_3_3,SR_24hr_1_1,SR_24hr_2_2,SR_24hr_2_3,SR_6hr_1_1,SR_6hr_1_2,SR_6hr_2_3,SR_6hr_2_4,SR_V_1_1,SR_V_2_2,SR_V_2_3,ST_24hr_1_1,ST_24hr_1_2,ST_24hr_2_3,ST_24hr_2_4,ST_6hr_1_1,ST_6hr_1_2,ST_6hr_2_3,ST_6hr_2_4,ST_V_1_1,ST_V_1_2,ST_V_2_3,ST_V_2_4,WF_V_2_1,WF_V_2_2
FBgn0011824,178,196,136,119,595,634,304,278,233,210,169,185,145,128,255,194,187,293,288,117,172,346,263,246,649,476,391,458,360,93,122,86,82,214,229,72,93,312,86,150,156,170,153,233,262,170,164,245,260,236,323,128,78,482,594,417,380,232,256,245,475,719,183,245,292,277,132,153,341,405,298,270,1336,1209
FBgn0262421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,0,0,0
FBgn0033549,5,3,2,2,2,6,0,5,1,9,2,2,2,0,3,2,0,4,2,10,3,4,2,3,6,10,82,2,0,0,0,11,8,9,0,0,1,3,7,27,15,1,2,3,4,0,2,0,4,4,137,0,2,8,6,6,8,6,2,2,6,5,2,0,6,17,2,4,11,5,2,2,1168,1493
FBgn0033548,323,330,252,313,1345,1575,948,1071,302,229,374,376,249,490,572,421,428,776,514,485,595,227,427,396,1251,1315,458,394,366,102,164,124,110,235,300,174,232,514,115,186,136,337,341,299,267,234,196,111,133,112,507,391,222,740,949,1282,1205,260,541,355,398,577,422,345,499,495,456,504,328,375,304,320,521,370
FBgn0033544,306,197,153,311,449,380,58,138,360,341,219,372,92,57,334,61,136,70,114,39,104,900,834,496,673,558,713,640,618,49,23,16,26,410,201,189,181,194,57,26,128,102,137,367,463,171,133,84,100,86,531,281,419,714,394,351,298,615,539,383,333,218,127,304,261,272,130,183,307,142,178,212,823,183
FBgn0033547,126,150,82,100,267,344,96,115,129,153,107,111,40,46,85,78,50,108,118,44,73,103,107,118,145,142,154,118,109,23,37,24,34,64,62,36,48,121,26,40,34,56,45,54,59,46,51,40,35,37,180,54,65,183,222,124,152,103,115,97,105,172,53,47,100,157,80,56,91,69,70,62,475,410
FBgn0033541,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,3,0,1,0,0,3,0,0,3,0,7,1
FBgn0033540,176,149,59,110,511,610,151,106,193,234,152,174,55,43,205,88,68,145,157,39,78,282,158,157,387,259,247,331,285,83,111,75,94,293,216,109,70,247,88,118,75,167,123,219,247,140,132,125,127,127,294,113,102,541,503,310,255,269,203,247,502,568,195,267,454,436,170,217,382,310,264,235,282,160
FBgn0033543,267,490,319,358,337,395,498,198,701,589,638,610,4006,3906,2902,4359,3594,9459,11413,4382,6860,545,765,566,1080,594,1321,988,973,353,546,698,570,450,803,408,351,899,435,883,455,813,451,1512,1655,896,646,1492,1169,1124,659,502,435,452,639,1530,798,1273,1720,1118,479,851,489,432,395,595,605,467,1200,1416,702,587,958,1130
FBgn0033542,2,2,0,2,0,0,0,0,2,9,0,2,0,0,2,0,0,6,0,0,0,2,2,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
FBgn0085315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0083049,2,2,0,3,9,11,6,2,2,2,2,0,0,2,4,2,0,0,6,0,1,5,0,0,2,5,2,0,3,0,0,1,0,5,9,1,3,3,5,0,0,2,2,1,4,4,0,0,2,0,4,0,0,3,2,3,2,1,2,2,16,30,10,7,11,12,6,6,11,11,4,8,6,10
FBgn0266806,0,0,0,0,4,5,0,0,0,7,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0083048,2,8,1,0,11,14,4,2,3,1,2,2,2,0,3,3,0,5,3,1,1,2,2,2,7,7,4,4,1,0,2,0,4,6,4,0,0,9,2,5,0,0,2,2,4,4,2,0,3,2,4,0,0,8,6,3,6,0,5,3,16,32,17,8,14,11,4,7,12,18,12,8,8,8
FBgn0085317,3,8,0,15,2,6,38,10,22,0,35,31,4,7,3,5,4,21,12,8,6,11,40,27,57,42,32,44,38,17,19,10,6,36,44,33,30,66,23,19,6,45,62,76,53,54,55,17,14,23,20,47,42,25,40,129,89,54,114,91,1198,1286,1050,1107,914,988,982,964,1374,1151,1320,1229,10,18
FBgn0284256,1065,780,279,536,1737,1706,214,228,1330,1534,857,1097,60,58,621,184,106,369,391,69,119,1983,777,682,1109,791,1951,2115,1439,166,202,109,161,646,469,198,127,648,137,204,195,298,222,603,679,296,332,353,324,445,1192,222,356,2064,1825,560,571,1215,551,904,783,983,220,372,733,777,280,285,681,568,410,412,2963,1376
FBgn0085316,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,0,0,0,0,2,0,0,0,0,0
FBgn0032311,23,21,82,41,123,172,248,250,14,25,51,56,1,2,6,12,11,2,2,2,4,456,903,602,2652,3228,333,614,535,4,1,1,1,3,4,5,3,30,4,9,6,42,85,1,1,1,3,1,4,0,25,14,15,39,69,151,169,15,38,19,20,58,26,37,439,788,498,234,5,8,19,21,169,236
FBgn0086698,163,146,50,92,242,263,40,40,177,166,143,209,3,6,48,23,21,40,47,7,13,287,111,95,128,96,260,247,201,42,119,48,88,293,298,111,56,355,40,49,78,115,86,198,238,124,122,133,96,121,351,40,86,357,427,102,99,194,115,178,335,479,122,141,356,466,94,136,274,262,201,189,1163,1107
FBgn0065070,1,1,0,0,0,2,0,0,1,2,2,0,2,0,0,0,0,0,2,0,0,2,3,0,0,2,2,3,2,0,0,0,0,3,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,2,0,1,0,1,2,3,3,2,0,0,1,0,0,0
FBgn0086695,21,19,10,12,16,40,16,14,18,25,11,17,24,14,50,36,25,29,27,39,25,26,14,25,8,54,264,32,14,15,5,29,25,45,15,9,6,44,20,59,88,17,11,26,25,5,13,15,27,13,409,11,11,62,46,12,19,41,29,26,24,28,14,23,30,84,16,19,21,22,11,21,3705,5264
FBgn0086694,229,174,59,123,352,288,29,51,279,272,163,265,9,7,132,35,21,43,30,16,23,573,218,172,227,237,537,394,362,78,53,38,63,509,274,144,105,298,70,77,167,176,147,266,369,162,145,138,136,135,545,82,146,639,433,172,192,398,155,280,493,340,146,231,484,416,172,182,314,230,204,220,2205,690
FBgn0086691,293,715,888,775,408,596,1800,788,879,625,1123,1106,14365,15305,6014,19635,15931,20362,15181,19314,19798,178,820,691,1895,884,1271,931,993,261,511,553,410,240,538,614,629,680,477,967,521,1633,823,1384,1214,1087,897,708,719,568,1121,1252,859,519,729,4134,2081,1158,2924,1701,271,524,992,599,281,396,1284,730,1204,1127,767,885,3567,5201
FBgn0086690,360,222,134,308,173,175,64,81,646,540,211,380,40,33,69,36,28,17,24,11,20,1084,262,248,178,151,460,458,435,28,17,11,28,349,81,153,92,78,6,5,101,109,70,132,263,121,101,195,184,208,668,184,330,1138,440,279,236,875,365,679,221,87,111,157,62,95,55,58,71,34,59,111,394,65
FBgn0086693,6,0,4,3,12,12,4,7,10,14,4,23,5,0,0,9,4,5,10,10,9,13,0,5,9,0,5,11,5,0,0,3,0,10,9,6,0,6,0,0,0,12,0,7,5,11,10,0,0,0,16,0,11,11,10,17,5,13,6,19,16,41,23,19,14,25,18,32,14,15,27,28,6,4
FBgn0085310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035235,375,314,224,328,422,398,211,230,445,391,330,422,35,75,86,51,15,82,61,39,51,536,344,328,371,411,365,439,391,56,39,4,11,475,309,244,184,295,13,32,75,256,208,278,324,246,243,70,74,74,474,221,258,634,439,406,421,481,342,424,435,331,262,358,513,361,224,295,286,300,243,290,207,84
FBgn0035234,5,8,6,8,11,0,0,0,7,10,8,11,3,2,3,0,0,0,5,2,0,14,0,0,8,17,14,10,16,3,0,0,0,0,6,5,0,6,0,0,0,5,4,6,8,5,0,5,4,6,9,0,0,4,0,4,0,3,11,9,8,7,0,4,6,3,0,6,5,0,7,0,4,0
FBgn0035237,1607,966,454,824,1376,941,220,309,2000,2157,865,1854,20,19,99,32,21,61,75,16,17,6158,1484,1136,849,696,2550,2456,2280,128,30,24,42,1450,459,618,333,535,51,45,272,387,362,655,1036,618,610,365,175,203,2789,546,1438,4485,2255,766,1177,3945,1378,2750,1059,488,313,673,807,539,257,333,403,335,374,412,2441,599
FBgn0033744,25,70,0,5,6,79,0,5,45,24,4,15,0,0,66,23,0,51,64,3,21,152,20,27,26,29,26,28,34,0,0,0,0,102,52,14,0,18,0,0,0,11,27,88,14,29,43,0,15,0,49,77,13,42,22,45,10,75,21,42,15,35,46,20,53,9,4,0,0,7,0,29,80,31
FBgn0035231,23,22,15,30,43,49,15,23,30,31,30,55,8,28,34,16,14,39,48,19,28,48,25,13,38,19,33,47,35,23,20,10,23,75,43,57,16,61,13,16,10,52,42,47,59,61,53,23,25,28,45,22,56,170,104,73,41,103,68,115,41,56,44,58,63,44,26,29,47,64,68,65,75,65
FBgn0036254,58,10,21,26,68,34,38,50,22,28,21,33,9,9,20,4,6,4,0,5,3,110,73,66,58,110,112,84,105,21,0,0,2,106,14,39,30,12,0,0,71,29,37,22,89,9,31,31,6,11,37,23,16,157,51,47,99,73,20,46,90,12,35,83,22,17,8,18,15,8,8,13,74,11
FBgn0035233,201,191,147,130,267,381,149,129,230,231,168,191,98,110,115,133,77,180,197,94,151,129,165,116,180,168,314,163,181,42,84,83,107,135,215,97,50,249,47,114,89,126,89,138,164,104,112,93,98,79,346,98,83,244,330,234,186,198,218,204,205,319,146,161,204,302,152,132,196,192,159,140,770,754
FBgn0035232,2381,2033,792,1491,2099,1963,331,421,3497,3378,1631,3021,154,130,991,344,193,295,346,86,176,4686,2225,1732,2249,1713,3548,4024,3522,499,323,167,376,3232,1916,1271,645,1961,434,250,576,1230,958,1957,2415,1376,1336,907,780,951,3395,798,1534,3998,3035,1399,1166,4196,2005,3020,3797,2580,1117,2296,3137,3050,1270,1382,2000,1305,1794,2113,1349,439
FBgn0033326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036255,276,268,194,276,322,486,295,274,294,254,320,324,56,74,101,85,51,146,115,92,122,125,292,298,399,420,307,261,241,49,79,80,98,139,217,112,125,232,90,92,72,161,158,151,120,132,120,66,97,88,453,232,213,304,484,450,480,300,416,306,193,300,223,189,236,306,227,243,199,192,177,190,378,396
FBgn0035239,8,5,5,4,15,13,0,4,0,22,2,0,0,0,4,0,0,10,4,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,8,0,4,4,0,0,0,4,0,2,12,0,0,2,0,8,8,0,8,8,0,4,5,6,5,9,4,4,0,0,2,0,0,0,2,0,5,0,0,10
FBgn0035238,163,149,53,93,182,198,22,39,179,202,102,139,54,35,140,127,32,194,230,36,82,175,133,113,170,130,286,165,137,70,33,25,29,234,170,92,40,139,64,52,81,130,87,217,225,102,119,102,82,57,360,124,134,368,291,238,176,362,223,309,231,197,100,152,252,182,98,110,264,211,151,143,542,353
FBgn0033742,3,8,3,7,1,3,9,5,12,8,18,7,54,70,61,128,48,112,131,56,96,3,8,5,24,3,9,5,14,25,33,29,37,8,11,15,10,19,33,34,32,33,24,26,46,29,23,45,22,23,5,17,5,3,4,35,11,13,29,14,11,10,17,12,6,11,27,7,26,15,15,19,27,10
FBgn0065110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,6,3,17,0,12,0,0,0,8,9,0,14,0,0,0,0,3,0,0
FBgn0032768,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266987,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,7,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,4,2,2,0,2
FBgn0039002,1,0,0,0,3,1,2,3,0,0,0,0,1,1,0,3,1,1,0,1,3,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,4,1,1,0,3,5,4,1,1,1,2,0,3,0,3,0,2,0,0,12,8
FBgn0031900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
FBgn0033740,15,14,3,5,9,11,0,0,8,21,3,16,0,0,0,0,0,0,0,0,0,28,13,14,17,16,113,31,15,0,0,5,11,17,3,0,0,5,0,19,36,0,0,0,3,0,0,3,11,0,81,5,2,22,21,9,8,18,8,19,11,13,6,3,7,9,0,3,6,2,0,2,741,218
FBgn0038428,584,449,425,456,707,926,601,555,466,437,481,495,417,588,513,424,402,517,395,393,365,475,547,522,700,820,597,469,478,126,102,118,103,315,269,284,194,343,85,132,133,270,240,284,342,214,212,126,162,112,602,371,325,731,729,800,754,467,547,484,433,483,415,453,593,634,493,460,372,327,377,399,1511,1174
FBgn0036787,0,6,0,3,4,0,0,0,4,0,0,4,5,3,13,22,9,31,31,13,21,3,0,6,12,2,0,6,6,0,6,0,3,10,17,0,0,0,0,0,3,4,5,6,4,5,6,9,17,19,5,0,6,3,7,20,0,0,9,11,0,9,3,0,4,4,0,0,4,4,0,0,18,10
FBgn0266988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037307,7,9,11,15,11,15,27,35,24,15,25,36,15,9,11,17,17,22,16,12,24,79,99,81,204,216,187,368,344,5,0,0,8,2,0,0,3,0,0,3,0,4,4,9,5,2,9,4,3,0,8,5,4,13,22,15,19,12,24,10,6,7,8,4,3,9,8,3,10,12,8,4,4,6
FBgn0038979,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038978,4,0,0,0,0,4,2,2,3,4,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
FBgn0014006,1388,1140,584,955,1578,1795,474,389,1704,1711,1062,1118,58,83,289,123,64,164,216,69,127,1527,823,582,847,682,1416,1286,1119,174,241,152,265,903,623,318,244,678,168,150,233,347,274,525,659,407,360,368,405,484,2481,592,879,2296,1897,838,1036,1636,1082,1302,899,1029,427,512,867,898,383,398,676,650,580,543,3558,2280
FBgn0250819,1692,337,1108,1136,412,282,560,735,1105,889,1187,1121,7,3,4,13,7,10,2,11,10,3886,809,1041,258,499,762,651,966,0,0,0,0,174,21,157,84,16,0,0,51,45,92,41,84,67,56,86,12,18,422,478,733,842,318,291,997,1006,433,693,230,56,194,404,79,42,60,66,89,108,89,194,27,31
FBgn0086673,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0014189,1020,1000,820,758,1602,1776,860,938,1292,1296,1269,1381,384,400,598,448,378,509,546,348,419,1366,815,871,1309,1189,2014,1465,1182,500,688,459,472,1396,1053,575,481,1205,320,501,638,715,658,1054,1164,817,724,778,754,885,2267,524,650,2021,2202,1226,1306,1641,1244,1503,1931,2084,913,1184,1894,2059,856,1037,1580,1790,1397,1357,6614,5964
FBgn0038975,33,17,11,13,20,21,24,17,31,36,26,29,0,0,0,2,2,1,0,0,1,502,87,90,54,59,71,85,99,0,0,1,0,1,0,0,1,0,0,0,0,6,2,1,2,0,0,1,0,3,62,17,29,153,66,18,73,71,27,41,4,2,0,4,3,2,0,1,0,2,0,4,121,52
FBgn0038974,238,212,96,170,252,342,101,112,271,239,218,232,62,88,131,77,71,144,218,67,91,178,244,225,253,188,288,227,221,107,99,70,111,199,202,137,67,244,96,99,87,142,106,240,193,137,136,106,147,141,331,126,129,340,354,301,253,284,296,302,237,249,116,178,246,292,165,180,261,280,211,197,307,220
FBgn0038977,732,589,655,727,764,841,670,720,584,451,565,420,3,15,4,4,0,4,0,0,2,244,385,401,412,547,297,293,262,0,0,3,5,31,23,17,18,48,5,10,0,35,20,30,4,14,14,0,26,15,466,441,380,563,540,689,976,250,402,286,40,29,31,52,40,41,42,53,21,15,20,20,0,11
FBgn0250815,9,33,0,0,0,6,0,0,30,5,0,5,0,0,0,0,0,0,5,0,0,229,0,0,0,0,9,0,0,8,0,0,8,49,89,0,2,22,10,36,0,8,0,24,0,0,0,30,141,99,42,85,0,15,6,0,14,3,0,5,16,51,0,0,9,6,0,17,2335,2,0,0,19342,13954
FBgn0052643,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052642,2,12,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,285,40,8,0,1629,0,0,0,0,0,0,24,5,5,2,8,0,0,0,0,0,0,12,0,0,0,0,0,0,35,0,0,5,3,0,0,0,0,0,0,11,0,0,0,3,0,0,8,0,0,0,1842,806
FBgn0052641,2038,1705,611,1501,1898,1798,494,464,1842,1795,1292,1413,186,239,608,260,191,1008,798,376,450,1421,1736,1753,1506,1456,1436,1403,1417,230,66,63,78,1066,809,749,640,741,189,110,202,802,748,1014,1012,688,728,125,168,150,1580,773,955,1585,1509,1551,1154,1705,1586,1580,1175,812,861,973,1210,823,883,1022,1067,1115,794,895,428,234
FBgn0052640,1670,1428,490,1205,1606,1443,399,365,1550,1504,1019,1146,152,207,502,214,168,837,664,300,372,1171,1402,1408,1231,1199,1172,1125,1137,200,52,50,71,884,676,628,498,619,159,81,173,665,595,817,852,557,562,117,144,138,1309,624,765,1311,1255,1234,921,1377,1311,1317,969,681,684,802,1014,666,699,859,919,932,636,724,354,184
FBgn0052647,136,84,171,163,86,57,142,137,154,155,175,139,899,775,690,298,438,458,698,430,443,344,262,240,177,167,224,177,215,35,7,8,11,222,82,288,258,46,27,11,77,205,173,268,401,196,242,130,27,23,187,372,389,253,143,364,449,405,395,359,178,31,272,309,70,21,136,77,142,135,82,153,45,41
FBgn0033749,86,68,33,66,118,185,28,21,106,118,82,93,0,10,60,23,3,19,24,12,12,152,87,89,139,116,168,173,162,12,0,13,20,130,86,89,46,102,30,25,20,78,65,103,73,76,71,25,35,30,176,42,75,240,191,94,119,161,117,198,132,121,66,112,199,182,64,90,127,95,115,143,302,143
FBgn0002774,423,358,185,288,597,472,141,159,500,524,350,494,62,69,359,77,66,181,255,64,110,951,376,290,436,322,554,770,609,110,181,93,114,990,608,356,250,733,106,90,233,404,333,554,708,414,371,331,306,464,736,205,293,968,759,330,311,777,415,606,1242,838,547,649,890,752,412,427,636,692,623,703,1015,493
FBgn0002775,192,171,107,118,271,295,75,62,236,247,163,214,16,10,68,31,17,39,47,19,26,289,180,140,171,149,325,252,238,68,83,100,97,243,245,103,59,303,55,103,105,112,98,185,189,112,113,92,110,98,397,70,96,245,321,108,114,227,141,189,341,510,133,149,342,488,134,165,281,241,214,151,2014,2029
FBgn0052649,1761,2189,1700,1446,3237,4679,2154,2293,2291,2085,2039,1991,620,588,441,823,663,847,779,701,833,834,707,649,1002,804,1275,1019,970,130,220,195,181,284,424,145,151,646,87,229,170,289,226,305,310,200,225,240,244,226,1225,296,345,1253,1731,986,1097,851,790,739,480,838,245,258,516,798,362,373,465,474,347,332,2179,2810
FBgn0028573,39,22,15,35,34,52,12,7,66,67,53,31,0,0,7,3,0,0,0,3,0,10,3,10,7,5,11,12,17,2,8,12,0,15,13,5,0,15,0,6,0,5,8,8,7,5,3,4,17,35,11,0,10,21,15,3,12,17,10,18,15,14,5,12,15,15,3,5,8,3,8,8,0,0
FBgn0014184,66175,54780,57504,59683,63375,47108,44951,26823,89714,50882,80981,45951,8199,16796,5681,10922,13174,32506,11622,20433,22743,64944,77048,60043,67359,68094,88823,88461,54276,4183,709,444,627,22213,11212,14308,15930,9526,2229,587,1737,7324,7326,20869,21127,16388,16393,3639,1482,2885,46246,29441,35430,55795,16664,55069,62876,36959,58756,33643,16947,16671,16198,32963,34092,17537,26463,28377,35360,18566,34344,34508,29646,40251
FBgn0265457,6,9,4,7,3,0,0,1,9,2,0,14,0,0,0,0,0,0,0,0,0,5,6,0,0,0,5,10,6,0,0,0,0,8,7,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,8,0,8,3,10,13,9,9,15,6,140,237,124,114,56,73,73,63,167,236,181,221,11,10
FBgn0266680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
FBgn0266681,8,7,4,12,17,12,6,4,14,8,1,13,0,2,0,3,0,8,0,0,8,31,15,11,8,9,7,18,15,6,0,0,0,20,17,25,5,16,0,0,0,24,7,10,15,15,12,0,0,0,6,7,13,37,11,13,13,21,13,13,22,40,24,32,34,22,20,22,17,20,12,15,14,18
FBgn0034427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0042178,236,212,76,156,524,602,100,115,315,309,224,234,26,42,342,95,50,174,147,35,78,504,255,193,375,326,627,445,387,126,301,193,269,691,564,241,140,717,135,112,262,293,230,532,682,333,344,401,344,424,962,102,143,649,597,289,252,461,283,352,614,840,228,310,536,638,190,224,516,432,374,360,3209,1388
FBgn0037653,724,857,493,428,935,1358,407,509,1006,941,837,821,316,316,317,329,257,507,454,344,457,533,570,384,556,591,980,672,673,185,289,296,278,447,636,234,159,780,168,321,225,278,270,458,452,323,290,307,334,303,1230,241,280,771,1058,567,559,777,683,702,757,1427,396,425,615,1035,391,464,696,847,588,503,2996,4009
FBgn0034426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0042175,663,764,313,488,570,676,215,185,834,804,634,676,619,727,374,740,331,1012,1120,527,1089,1255,898,716,646,501,932,1027,994,195,276,272,314,560,560,315,272,522,154,217,171,368,259,512,618,341,360,380,310,372,1002,440,475,875,937,727,536,879,767,875,825,1057,465,572,650,710,396,368,692,583,524,470,1554,1034
